date,open,high,low,close,adj_close,volume
,BAC,BAC,BAC,BAC,BAC,BAC
1978-04-12,0.0,1.609375,1.5625,1.5625,0.5178667306900024,728000
1978-04-13,0.0,1.640625,1.59375,1.59375,0.5282236933708191,377600
1978-04-14,0.0,1.65625,1.609375,1.609375,0.5334026217460632,372800
1978-04-17,0.0,1.640625,1.59375,1.59375,0.5282236933708191,444800
1978-04-18,0.0,1.609375,1.5625,1.5625,0.5178667306900024,192800
1978-04-19,0.0,1.65625,1.609375,1.609375,0.5334026217460632,942400
1978-04-20,0.0,1.703125,1.65625,1.65625,0.5489386916160583,282400
1978-04-21,0.0,1.703125,1.65625,1.65625,0.5489386916160583,219200
1978-04-24,0.0,1.703125,1.65625,1.65625,0.5489386916160583,352000
1978-04-25,0.0,1.6875,1.640625,1.640625,0.5437601208686829,141600
1978-04-26,0.0,1.671875,1.625,1.625,0.538581132888794,106400
1978-04-27,0.0,1.65625,1.609375,1.609375,0.5334026217460632,259200
1978-04-28,0.0,1.671875,1.625,1.625,0.538581132888794,277600
1978-05-01,0.0,1.6875,1.640625,1.640625,0.5437601208686829,92000
1978-05-02,0.0,1.6875,1.640625,1.640625,0.5437601208686829,233600
1978-05-03,0.0,1.703125,1.65625,1.65625,0.5489386916160583,224800
1978-05-04,0.0,1.734375,1.6875,1.6875,0.5592958927154541,361600
1978-05-05,0.0,1.765625,1.71875,1.71875,0.5696532130241394,190400
1978-05-08,0.0,1.765625,1.71875,1.71875,0.5696532130241394,252800
1978-05-09,0.0,1.78125,1.734375,1.734375,0.5748319029808044,526400
1978-05-10,0.0,1.75,1.703125,1.703125,0.5644746422767639,194400
1978-05-11,0.0,1.75,1.703125,1.703125,0.5644746422767639,186400
1978-05-12,0.0,1.75,1.703125,1.703125,0.5644746422767639,86400
1978-05-15,0.0,1.75,1.703125,1.703125,0.5644746422767639,232000
1978-05-16,0.0,1.78125,1.734375,1.734375,0.5748319029808044,343200
1978-05-17,0.0,1.796875,1.75,1.75,0.5800105333328247,232000
1978-05-18,0.0,1.8125,1.765625,1.765625,0.5851892828941345,248800
1978-05-19,0.0,1.8125,1.765625,1.765625,0.5851892828941345,534400
1978-05-22,0.0,1.796875,1.75,1.75,0.5800105333328247,355200
1978-05-23,0.0,1.75,1.703125,1.703125,0.5644746422767639,186400
1978-05-24,0.0,1.734375,1.6875,1.6875,0.5592958927154541,104800
1978-05-25,0.0,1.703125,1.65625,1.65625,0.5489386916160583,147200
1978-05-26,0.0,1.6875,1.640625,1.640625,0.5437601208686829,72800
1978-05-30,0.0,1.6875,1.640625,1.640625,0.5437601208686829,97600
1978-05-31,0.0,1.71875,1.671875,1.671875,0.5541170835494995,145600
1978-06-01,0.0,1.71875,1.671875,1.671875,0.5541170835494995,97600
1978-06-02,0.0,1.71875,1.671875,1.671875,0.5541170835494995,92800
1978-06-05,0.0,1.71875,1.671875,1.671875,0.5541170835494995,106400
1978-06-06,0.0,1.71875,1.671875,1.671875,0.5541170835494995,208000
1978-06-07,0.0,1.71875,1.671875,1.671875,0.5541170835494995,86400
1978-06-08,0.0,1.71875,1.671875,1.671875,0.5541170835494995,74400
1978-06-09,0.0,1.71875,1.671875,1.671875,0.5541170835494995,224000
1978-06-12,0.0,1.71875,1.671875,1.671875,0.5541170835494995,160000
1978-06-13,0.0,1.6875,1.640625,1.640625,0.5437601208686829,161600
1978-06-14,0.0,1.703125,1.65625,1.65625,0.5489386916160583,110400
1978-06-15,0.0,1.71875,1.671875,1.671875,0.5541170835494995,120800
1978-06-16,0.0,1.71875,1.671875,1.671875,0.5541170835494995,116800
1978-06-19,0.0,1.71875,1.671875,1.671875,0.5541170835494995,121600
1978-06-20,0.0,1.703125,1.65625,1.65625,0.5489386916160583,95200
1978-06-21,0.0,1.703125,1.65625,1.65625,0.5489386916160583,216800
1978-06-22,0.0,1.703125,1.65625,1.65625,0.5489386916160583,112800
1978-06-23,0.0,1.703125,1.65625,1.65625,0.5489386916160583,321600
1978-06-26,0.0,1.671875,1.625,1.625,0.538581132888794,316800
1978-06-27,0.0,1.65625,1.609375,1.609375,0.5334026217460632,123200
1978-06-28,0.0,1.65625,1.609375,1.609375,0.5334026217460632,236800
1978-06-29,0.0,1.671875,1.625,1.625,0.538581132888794,147200
1978-06-30,0.0,1.671875,1.625,1.625,0.538581132888794,174400
1978-07-03,0.0,1.671875,1.625,1.625,0.538581132888794,56000
1978-07-05,0.0,1.65625,1.609375,1.609375,0.5334026217460632,77600
1978-07-06,0.0,1.65625,1.609375,1.609375,0.5334026217460632,83200
1978-07-07,0.0,1.65625,1.609375,1.609375,0.5334026217460632,269600
1978-07-10,0.0,1.671875,1.625,1.625,0.538581132888794,258400
1978-07-11,0.0,1.671875,1.625,1.625,0.538581132888794,444800
1978-07-12,0.0,1.671875,1.625,1.625,0.538581132888794,120800
1978-07-13,0.0,1.671875,1.625,1.625,0.538581132888794,350400
1978-07-14,0.0,1.75,1.703125,1.703125,0.5644746422767639,599200
1978-07-17,0.0,1.765625,1.71875,1.71875,0.5696532130241394,92000
1978-07-18,0.0,1.765625,1.71875,1.71875,0.5696532130241394,212800
1978-07-19,0.0,1.765625,1.71875,1.71875,0.5696532130241394,87200
1978-07-20,0.0,1.8125,1.765625,1.765625,0.5851892828941345,241600
1978-07-21,0.0,1.796875,1.75,1.75,0.5800105333328247,144000
1978-07-24,0.0,1.796875,1.75,1.75,0.5800105333328247,70400
1978-07-25,0.0,1.796875,1.75,1.75,0.5800105333328247,58400
1978-07-26,0.0,1.828125,1.78125,1.78125,0.5903679728507996,233600
1978-07-27,0.0,1.84375,1.796875,1.796875,0.595546305179596,206400
1978-07-28,0.0,1.84375,1.796875,1.796875,0.595546305179596,140000
1978-07-31,0.0,1.84375,1.796875,1.796875,0.595546305179596,115200
1978-08-01,0.0,1.84375,1.796875,1.796875,0.595546305179596,171200
1978-08-02,0.0,1.90625,1.859375,1.859375,0.6162617206573486,463200
1978-08-03,0.0,1.90625,1.859375,1.859375,0.6162617206573486,292000
1978-08-04,0.0,1.890625,1.84375,1.84375,0.6110826134681702,204800
1978-08-07,0.0,1.875,1.828125,1.828125,0.6059039235115051,84000
1978-08-08,0.0,1.875,1.828125,1.828125,0.6059039235115051,186400
1978-08-09,0.0,1.890625,1.84375,1.84375,0.6110826134681702,203200
1978-08-10,0.0,1.875,1.828125,1.828125,0.6059039235115051,240800
1978-08-11,0.0,1.875,1.828125,1.828125,0.6059039235115051,163200
1978-08-14,0.0,1.875,1.828125,1.828125,0.6059039235115051,336000
1978-08-15,0.0,1.890625,1.84375,1.84375,0.6110826134681702,157600
1978-08-16,0.0,1.921875,1.875,1.875,0.6214398145675659,214400
1978-08-17,0.0,1.9375,1.890625,1.890625,0.6266185641288757,312800
1978-08-18,0.0,1.921875,1.875,1.875,0.6214398145675659,127200
1978-08-21,0.0,1.921875,1.875,1.875,0.6214398145675659,416800
1978-08-22,0.0,1.90625,1.859375,1.859375,0.6162617206573486,121600
1978-08-23,0.0,1.921875,1.875,1.875,0.6214398145675659,176000
1978-08-24,0.0,1.921875,1.875,1.875,0.6214398145675659,238400
1978-08-25,0.0,1.953125,1.90625,1.90625,0.6317970752716064,432000
1978-08-28,0.0,1.953125,1.90625,1.90625,0.6317970752716064,171200
1978-08-29,0.0,1.953125,1.90625,1.90625,0.6317970752716064,279200
1978-08-30,0.0,1.953125,1.90625,1.90625,0.6317970752716064,256000
1978-08-31,0.0,1.9375,1.890625,1.890625,0.6266185641288757,174400
1978-09-01,0.0,1.953125,1.90625,1.90625,0.6317970752716064,154400
1978-09-05,0.0,1.96875,1.921875,1.921875,0.636975884437561,50400
1978-09-06,0.0,1.984375,1.9375,1.9375,0.6421546339988708,152800
1978-09-07,0.0,2.03125,1.984375,1.984375,0.6576908230781555,231200
1978-09-08,0.0,2.046875,2.0,2.0,0.6628693342208862,197600
1978-09-11,0.0,2.046875,2.0,2.0,0.6628693342208862,51200
1978-09-12,0.0,2.09375,2.046875,2.046875,0.678405225276947,282400
1978-09-13,0.0,2.125,2.078125,2.078125,0.6887622475624084,298400
1978-09-14,0.0,2.09375,2.046875,2.046875,0.678405225276947,528000
1978-09-15,0.0,2.046875,2.0,2.0,0.6628693342208862,226400
1978-09-18,0.0,2.015625,1.96875,1.96875,0.6525118350982666,453600
1978-09-19,0.0,2.015625,1.96875,1.96875,0.6525118350982666,188000
1978-09-20,0.0,1.984375,1.9375,1.9375,0.6421546339988708,113600
1978-09-21,0.0,1.9375,1.890625,1.890625,0.6266185641288757,170400
1978-09-22,0.0,1.984375,1.9375,1.9375,0.6421546339988708,298400
1978-09-25,0.0,1.953125,1.90625,1.90625,0.6317970752716064,99200
1978-09-26,0.0,1.96875,1.921875,1.921875,0.636975884437561,32000
1978-09-27,0.0,1.9375,1.890625,1.890625,0.6266185641288757,138400
1978-09-28,0.0,1.921875,1.875,1.875,0.6214398145675659,65600
1978-09-29,0.0,1.9375,1.890625,1.890625,0.6266185641288757,46400
1978-10-02,0.0,1.9375,1.890625,1.890625,0.6266185641288757,68000
1978-10-03,0.0,1.921875,1.875,1.875,0.6214398145675659,58400
1978-10-04,0.0,1.90625,1.859375,1.859375,0.6162617206573486,163200
1978-10-05,0.0,1.921875,1.875,1.875,0.6214398145675659,36000
1978-10-06,0.0,1.921875,1.875,1.875,0.6214398145675659,20800
1978-10-09,0.0,1.9375,1.890625,1.890625,0.6266185641288757,67200
1978-10-10,0.0,1.953125,1.90625,1.90625,0.6317970752716064,72800
1978-10-11,0.0,1.953125,1.90625,1.90625,0.6317970752716064,59200
1978-10-12,0.0,1.953125,1.90625,1.90625,0.6317970752716064,48800
1978-10-13,0.0,1.9375,1.890625,1.890625,0.6266185641288757,55200
1978-10-16,0.0,1.90625,1.859375,1.859375,0.6162617206573486,93600
1978-10-17,0.0,1.859375,1.8125,1.8125,0.6007251739501953,188000
1978-10-18,0.0,1.8125,1.765625,1.765625,0.5851892828941345,144000
1978-10-19,0.0,1.75,1.703125,1.703125,0.5644746422767639,292800
1978-10-20,0.0,1.703125,1.65625,1.65625,0.5489386916160583,208800
1978-10-23,0.0,1.65625,1.609375,1.609375,0.5334026217460632,148000
1978-10-24,0.0,1.640625,1.59375,1.59375,0.5282236933708191,185600
1978-10-25,0.0,1.65625,1.609375,1.609375,0.5334026217460632,244000
1978-10-26,0.0,1.59375,1.546875,1.546875,0.5126878619194031,152800
1978-10-27,0.0,1.5625,1.515625,1.515625,0.5023306608200073,112800
1978-10-30,0.0,1.53125,1.484375,1.484375,0.49197325110435486,156800
1978-10-31,0.0,1.53125,1.484375,1.484375,0.49197325110435486,375200
1978-11-01,0.0,1.6875,1.640625,1.640625,0.5437601208686829,302400
1978-11-02,0.0,1.6875,1.640625,1.640625,0.5437601208686829,260000
1978-11-03,0.0,1.71875,1.671875,1.671875,0.5541170835494995,198400
1978-11-06,0.0,1.71875,1.671875,1.671875,0.5541170835494995,100000
1978-11-07,0.0,1.671875,1.625,1.625,0.538581132888794,419200
1978-11-08,0.0,1.671875,1.625,1.625,0.538581132888794,354400
1978-11-09,0.0,1.6875,1.640625,1.640625,0.5437601208686829,291200
1978-11-10,0.0,1.6875,1.640625,1.640625,0.5437601208686829,209600
1978-11-13,0.0,1.640625,1.59375,1.59375,0.5282236933708191,212000
1978-11-14,0.0,1.640625,1.59375,1.59375,0.5282236933708191,140800
1978-11-15,0.0,1.65625,1.609375,1.609375,0.5334026217460632,93600
1978-11-16,0.0,1.65625,1.609375,1.609375,0.5334026217460632,173600
1978-11-17,0.0,1.671875,1.625,1.625,0.538581132888794,87200
1978-11-20,0.0,1.671875,1.625,1.625,0.538581132888794,37600
1978-11-21,0.0,1.65625,1.609375,1.609375,0.5334026217460632,140000
1978-11-22,0.0,1.65625,1.609375,1.609375,0.5334026217460632,90400
1978-11-24,0.0,1.65625,1.609375,1.609375,0.5334026217460632,53600
1978-11-27,0.0,1.65625,1.609375,1.609375,0.5334026217460632,170400
1978-11-28,0.0,1.640625,1.59375,1.59375,0.5282236933708191,116800
1978-11-29,0.0,1.625,1.578125,1.578125,0.5230452418327332,312800
1978-11-30,0.0,1.609375,1.5625,1.5625,0.5178667306900024,102400
1978-12-01,0.0,1.625,1.578125,1.578125,0.5230452418327332,59200
1978-12-04,0.0,1.609375,1.5625,1.5625,0.5178667306900024,84800
1978-12-05,0.0,1.640625,1.59375,1.59375,0.5282236933708191,274400
1978-12-06,0.0,1.625,1.578125,1.578125,0.5230452418327332,277600
1978-12-07,0.0,1.609375,1.5625,1.5625,0.5178667306900024,156000
1978-12-08,0.0,1.609375,1.5625,1.5625,0.5178667306900024,68000
1978-12-11,0.0,1.59375,1.546875,1.546875,0.5126878619194031,40800
1978-12-12,0.0,1.59375,1.546875,1.546875,0.5126878619194031,212800
1978-12-13,0.0,1.59375,1.546875,1.546875,0.5126878619194031,76000
1978-12-14,0.0,1.578125,1.53125,1.53125,0.5075092315673828,128000
1978-12-15,0.0,1.546875,1.5,1.5,0.4971521496772766,152800
1978-12-18,0.0,1.484375,1.4375,1.4375,0.47643712162971497,212800
1978-12-19,0.0,1.46875,1.421875,1.421875,0.47125890851020813,148800
1978-12-20,1.421875,1.421875,1.421875,1.421875,0.47125890851020813,0
1978-12-21,0.0,1.484375,1.4375,1.4375,0.47643712162971497,215200
1978-12-22,0.0,1.53125,1.484375,1.484375,0.49197325110435486,442400
1978-12-26,0.0,1.546875,1.5,1.5,0.4971521496772766,96000
1978-12-27,0.0,1.53125,1.484375,1.484375,0.49197325110435486,112800
1978-12-28,0.0,1.53125,1.484375,1.484375,0.49197325110435486,84800
1978-12-29,0.0,1.546875,1.5,1.5,0.4971521496772766,118400
1979-01-02,0.0,1.546875,1.5,1.5,0.4971521496772766,62400
1979-01-03,0.0,1.5625,1.515625,1.515625,0.5023306608200073,227200
1979-01-04,0.0,1.5625,1.515625,1.515625,0.5023306608200073,81600
1979-01-05,0.0,1.59375,1.546875,1.546875,0.5126878619194031,791200
1979-01-08,0.0,1.578125,1.53125,1.53125,0.5075092315673828,71200
1979-01-09,0.0,1.578125,1.53125,1.53125,0.5075092315673828,87200
1979-01-10,0.0,1.5625,1.515625,1.515625,0.5023306608200073,410400
1979-01-11,0.0,1.578125,1.53125,1.53125,0.5075092315673828,162400
1979-01-12,0.0,1.625,1.578125,1.578125,0.5230452418327332,219200
1979-01-15,0.0,1.625,1.578125,1.578125,0.5230452418327332,84000
1979-01-16,0.0,1.625,1.578125,1.578125,0.5230452418327332,104800
1979-01-17,0.0,1.625,1.578125,1.578125,0.5230452418327332,81600
1979-01-18,0.0,1.625,1.578125,1.578125,0.5230452418327332,28800
1979-01-19,0.0,1.65625,1.609375,1.609375,0.5334026217460632,175200
1979-01-22,0.0,1.65625,1.609375,1.609375,0.5334026217460632,281600
1979-01-23,0.0,1.6875,1.640625,1.640625,0.5437601208686829,363200
1979-01-24,0.0,1.671875,1.625,1.625,0.538581132888794,83200
1979-01-25,0.0,1.6875,1.640625,1.640625,0.5437601208686829,199200
1979-01-26,0.0,1.6875,1.640625,1.640625,0.5437601208686829,24800
1979-01-29,0.0,1.671875,1.625,1.625,0.538581132888794,109600
1979-01-30,0.0,1.640625,1.59375,1.59375,0.5282236933708191,222400
1979-01-31,0.0,1.640625,1.59375,1.59375,0.5282236933708191,88800
1979-02-01,0.0,1.625,1.578125,1.578125,0.5230452418327332,17600
1979-02-02,0.0,1.609375,1.5625,1.5625,0.5178667306900024,113600
1979-02-05,0.0,1.609375,1.5625,1.5625,0.5178667306900024,40000
1979-02-06,0.0,1.59375,1.546875,1.546875,0.5126878619194031,54400
1979-02-07,0.0,1.59375,1.546875,1.546875,0.5126878619194031,231200
1979-02-08,0.0,1.578125,1.53125,1.53125,0.5075092315673828,92800
1979-02-09,0.0,1.59375,1.546875,1.546875,0.5126878619194031,80000
1979-02-12,0.0,1.578125,1.53125,1.53125,0.5075092315673828,44000
1979-02-13,0.0,1.578125,1.53125,1.53125,0.5075092315673828,5600
1979-02-14,0.0,1.578125,1.53125,1.53125,0.5075092315673828,104000
1979-02-15,0.0,1.5625,1.515625,1.515625,0.5023306608200073,112000
1979-02-16,0.0,1.5625,1.515625,1.515625,0.5023306608200073,128000
1979-02-20,0.0,1.546875,1.5,1.5,0.4971521496772766,152800
1979-02-21,0.0,1.546875,1.5,1.5,0.4971521496772766,184000
1979-02-22,0.0,1.546875,1.5,1.5,0.4971521496772766,228800
1979-02-23,0.0,1.546875,1.5,1.5,0.4971521496772766,68800
1979-02-26,0.0,1.53125,1.484375,1.484375,0.49197325110435486,311200
1979-02-27,0.0,1.515625,1.46875,1.46875,0.4867948591709137,461600
1979-02-28,0.0,1.515625,1.46875,1.46875,0.4867948591709137,159200
1979-03-01,0.0,1.515625,1.46875,1.46875,0.4867948591709137,96800
1979-03-02,0.0,1.53125,1.484375,1.484375,0.49197325110435486,485600
1979-03-05,0.0,1.53125,1.484375,1.484375,0.49197325110435486,307200
1979-03-06,0.0,1.515625,1.46875,1.46875,0.4867948591709137,123200
1979-03-07,0.0,1.515625,1.46875,1.46875,0.4867948591709137,88000
1979-03-08,0.0,1.515625,1.46875,1.46875,0.4867948591709137,680800
1979-03-09,0.0,1.515625,1.46875,1.46875,0.4867948591709137,168800
1979-03-12,0.0,1.515625,1.46875,1.46875,0.4867948591709137,157600
1979-03-13,0.0,1.515625,1.46875,1.46875,0.4867948591709137,17600
1979-03-14,0.0,1.515625,1.46875,1.46875,0.4867948591709137,84800
1979-03-15,0.0,1.515625,1.46875,1.46875,0.4867948591709137,156800
1979-03-16,0.0,1.515625,1.46875,1.46875,0.4867948591709137,270400
1979-03-19,0.0,1.53125,1.484375,1.484375,0.49197325110435486,152800
1979-03-20,0.0,1.546875,1.5,1.5,0.4971521496772766,613600
1979-03-21,0.0,1.546875,1.5,1.5,0.4971521496772766,138400
1979-03-22,0.0,1.546875,1.5,1.5,0.4971521496772766,312000
1979-03-23,0.0,1.546875,1.5,1.5,0.4971521496772766,404000
1979-03-26,0.0,1.546875,1.5,1.5,0.4971521496772766,220000
1979-03-27,0.0,1.546875,1.5,1.5,0.4971521496772766,175200
1979-03-28,0.0,1.546875,1.5,1.5,0.4971521496772766,142400
1979-03-29,0.0,1.5625,1.515625,1.515625,0.5023306608200073,316800
1979-03-30,0.0,1.546875,1.5,1.5,0.4971521496772766,249600
1979-04-02,0.0,1.546875,1.5,1.5,0.4971521496772766,104800
1979-04-03,0.0,1.546875,1.5,1.5,0.4971521496772766,163200
1979-04-04,0.0,1.578125,1.53125,1.53125,0.5075092315673828,498400
1979-04-05,0.0,1.578125,1.53125,1.53125,0.5075092315673828,154400
1979-04-06,0.0,1.578125,1.53125,1.53125,0.5075092315673828,157600
1979-04-09,0.0,1.609375,1.5625,1.5625,0.5178667306900024,498400
1979-04-10,0.0,1.625,1.578125,1.578125,0.5230452418327332,309600
1979-04-11,0.0,1.640625,1.59375,1.59375,0.5282236933708191,249600
1979-04-12,0.0,1.625,1.578125,1.578125,0.5230452418327332,238400
1979-04-16,0.0,1.625,1.578125,1.578125,0.5230452418327332,195200
1979-04-17,0.0,1.609375,1.5625,1.5625,0.5178667306900024,244000
1979-04-18,0.0,1.625,1.578125,1.578125,0.5230452418327332,62400
1979-04-19,0.0,1.625,1.578125,1.578125,0.5230452418327332,125600
1979-04-20,0.0,1.625,1.578125,1.578125,0.5230452418327332,135200
1979-04-23,0.0,1.640625,1.59375,1.59375,0.5282236933708191,193600
1979-04-24,0.0,1.671875,1.625,1.625,0.538581132888794,220000
1979-04-25,0.0,1.6875,1.640625,1.640625,0.5437601208686829,96800
1979-04-26,0.0,1.671875,1.625,1.625,0.538581132888794,140000
1979-04-27,0.0,1.671875,1.625,1.625,0.538581132888794,98400
1979-04-30,0.0,1.640625,1.59375,1.59375,0.5282236933708191,282400
1979-05-01,0.0,1.609375,1.5625,1.5625,0.5178667306900024,144000
1979-05-02,0.0,1.609375,1.5625,1.5625,0.5178667306900024,88800
1979-05-03,0.0,1.625,1.578125,1.578125,0.5230452418327332,845600
1979-05-04,0.0,1.625,1.578125,1.578125,0.5230452418327332,186400
1979-05-07,0.0,1.609375,1.5625,1.5625,0.5178667306900024,87200
1979-05-08,0.0,1.609375,1.5625,1.5625,0.5178667306900024,900000
1979-05-09,0.0,1.59375,1.546875,1.546875,0.5126878619194031,220800
1979-05-10,0.0,1.578125,1.53125,1.53125,0.5075092315673828,174400
1979-05-11,0.0,1.5625,1.515625,1.515625,0.5023306608200073,78400
1979-05-14,0.0,1.5625,1.515625,1.515625,0.5023306608200073,80800
1979-05-15,0.0,1.5625,1.515625,1.515625,0.5023306608200073,189600
1979-05-16,0.0,1.5625,1.515625,1.515625,0.5023306608200073,30400
1979-05-17,0.0,1.578125,1.53125,1.53125,0.5075092315673828,116000
1979-05-18,0.0,1.59375,1.546875,1.546875,0.5126878619194031,62400
1979-05-21,0.0,1.59375,1.546875,1.546875,0.5126878619194031,100800
1979-05-22,0.0,1.59375,1.546875,1.546875,0.5126878619194031,173600
1979-05-23,0.0,1.59375,1.546875,1.546875,0.5126878619194031,56800
1979-05-24,0.0,1.59375,1.546875,1.546875,0.5126878619194031,122400
1979-05-25,0.0,1.578125,1.53125,1.53125,0.5075092315673828,73600
1979-05-29,0.0,1.578125,1.53125,1.53125,0.5075092315673828,349600
1979-05-30,0.0,1.5625,1.515625,1.515625,0.5023306608200073,93600
1979-05-31,0.0,1.546875,1.5,1.5,0.4971521496772766,235200
1979-06-01,0.0,1.5625,1.515625,1.515625,0.5023306608200073,124000
1979-06-04,0.0,1.578125,1.53125,1.53125,0.5075092315673828,244800
1979-06-05,0.0,1.59375,1.546875,1.546875,0.5126878619194031,55200
1979-06-06,0.0,1.5625,1.515625,1.546875,0.5126878619194031,192800
1979-06-07,0.0,1.546875,1.53125,1.546875,0.5126878619194031,85600
1979-06-08,0.0,1.546875,1.53125,1.546875,0.5126878619194031,26400
1979-06-11,0.0,1.546875,1.515625,1.53125,0.5075092315673828,46400
1979-06-12,0.0,1.578125,1.515625,1.5625,0.5178667306900024,572800
1979-06-13,0.0,1.578125,1.5625,1.5625,0.5178667306900024,119200
1979-06-14,0.0,1.5625,1.546875,1.546875,0.5126878619194031,223200
1979-06-15,0.0,1.5625,1.546875,1.5625,0.5178667306900024,15200
1979-06-18,0.0,1.578125,1.5625,1.578125,0.5230452418327332,375200
1979-06-19,0.0,1.578125,1.5625,1.578125,0.5230452418327332,86400
1979-06-20,0.0,1.578125,1.5625,1.578125,0.5230452418327332,62400
1979-06-21,0.0,1.59375,1.578125,1.59375,0.5282236933708191,64800
1979-06-22,0.0,1.625,1.59375,1.625,0.538581132888794,240000
1979-06-25,0.0,1.65625,1.625,1.640625,0.5437601208686829,166400
1979-06-26,0.0,1.65625,1.625,1.625,0.538581132888794,172800
1979-06-27,0.0,1.65625,1.640625,1.65625,0.5489386916160583,479200
1979-06-28,0.0,1.71875,1.65625,1.71875,0.5696532130241394,255200
1979-06-29,0.0,1.734375,1.71875,1.71875,0.5696532130241394,64800
1979-07-02,0.0,1.734375,1.703125,1.734375,0.5748319029808044,84000
1979-07-03,0.0,1.734375,1.6875,1.703125,0.5644746422767639,104800
1979-07-05,0.0,1.71875,1.6875,1.6875,0.5592958927154541,96800
1979-07-06,0.0,1.71875,1.6875,1.71875,0.5696532130241394,49600
1979-07-09,0.0,1.75,1.703125,1.75,0.5800105333328247,114400
1979-07-10,0.0,1.765625,1.734375,1.75,0.5800105333328247,96800
1979-07-11,0.0,1.78125,1.75,1.78125,0.5903679728507996,88800
1979-07-12,0.0,1.8125,1.78125,1.796875,0.595546305179596,224000
1979-07-13,0.0,1.796875,1.734375,1.734375,0.5748319029808044,103200
1979-07-16,0.0,1.765625,1.71875,1.765625,0.5851892828941345,78400
1979-07-17,0.0,1.765625,1.71875,1.734375,0.5748319029808044,65600
1979-07-18,0.0,1.734375,1.703125,1.734375,0.5748319029808044,43200
1979-07-19,0.0,1.734375,1.71875,1.734375,0.5748319029808044,16800
1979-07-20,0.0,1.75,1.71875,1.75,0.5800105333328247,91200
1979-07-23,0.0,1.765625,1.734375,1.75,0.5800105333328247,48000
1979-07-24,0.0,1.765625,1.734375,1.75,0.5800105333328247,80800
1979-07-25,0.0,1.8125,1.765625,1.8125,0.6007251739501953,245600
1979-07-26,0.0,1.8125,1.78125,1.78125,0.5903679728507996,132000
1979-07-27,0.0,1.796875,1.78125,1.78125,0.5903679728507996,48800
1979-07-30,0.0,1.8125,1.78125,1.8125,0.6007251739501953,90400
1979-07-31,0.0,1.828125,1.8125,1.828125,0.6059039235115051,73600
1979-08-01,0.0,1.875,1.84375,1.875,0.6214398145675659,352800
1979-08-02,0.0,1.9375,1.859375,1.921875,0.636975884437561,230400
1979-08-03,0.0,1.953125,1.90625,1.9375,0.6421546339988708,274400
1979-08-06,0.0,2.0,1.9375,2.0,0.6628693342208862,88800
1979-08-07,0.0,2.078125,2.015625,2.03125,0.673226535320282,419200
1979-08-08,0.0,2.046875,1.921875,1.9375,0.6421546339988708,181600
1979-08-09,0.0,1.96875,1.921875,1.96875,0.6525118350982666,57600
1979-08-10,0.0,2.015625,1.953125,2.0,0.6628693342208862,163200
1979-08-13,0.0,1.984375,1.953125,1.984375,0.6576908230781555,16800
1979-08-14,0.0,1.984375,1.953125,1.96875,0.6525118350982666,47200
1979-08-15,0.0,1.96875,1.9375,1.96875,0.6525118350982666,72000
1979-08-16,0.0,1.96875,1.9375,1.96875,0.6525118350982666,46400
