date,open,high,low,close,adj_close,volume,returns,volatility_30d,SMA20,SMA200,month,year,weekday
1987-03-31,6.5,6.53125,6.3125,6.3125,2.1613173484802246,744800.0,-0.019417332902096684,0.013628674524568929,2.203045666217804,2.026327291727066,3,1987,Tuesday
1987-04-01,6.25,6.34375,6.0,6.1875,2.118518829345703,524400.0,-0.01980205228288945,0.014142173841680355,2.200905740261078,2.025578633546829,4,1987,Wednesday
1987-04-02,6.21875,6.21875,5.9375,6.0625,2.0757198333740234,1031600.0,-0.020202320309278488,0.014599998306217879,2.1982308506965635,2.024537764787674,4,1987,Thursday
1987-04-03,6.15625,6.5,6.03125,6.5,2.225515127182007,396400.0,0.0721654682869679,0.019573378600695874,2.2019757509231566,2.0242980206012726,4,1987,Friday
1987-04-06,6.4375,6.53125,6.3125,6.375,2.182717084884644,397200.0,-0.019230622957640664,0.019959913794093422,2.205185663700104,2.0237921380996706,4,1987,Monday
1987-04-07,6.4375,6.4375,6.0,6.15625,2.1078195571899414,1020400.0,-0.0343138962962124,0.020676523172692033,2.2025107741355896,2.0231724870204926,4,1987,Tuesday
1987-04-08,6.15625,6.46875,6.15625,6.4375,2.204115390777588,821200.0,0.04568504607482815,0.022278447720507268,2.2062556624412535,2.0230864584445953,4,1987,Wednesday
1987-04-09,6.375,6.4375,6.25,6.34375,2.1720163822174072,453200.0,-0.014563216016043712,0.02237506854553613,2.205185663700104,2.0226313614845277,4,1987,Thursday
1987-04-10,6.3125,6.3125,6.1875,6.28125,2.1506171226501465,220000.0,-0.009852255140642252,0.022455415327654507,2.202510750293732,2.02212140917778,4,1987,Friday
1987-04-13,6.25,6.25,6.03125,6.03125,2.0650222301483154,644400.0,-0.039800153918776005,0.023650674796052932,2.196091043949127,2.0211834824085235,4,1987,Monday
1987-04-14,5.5625,5.8125,5.3125,5.6875,1.94732666015625,692400.0,-0.056994819849281786,0.025457036276726845,2.18325160741806,2.0196570777893066,4,1987,Tuesday
1987-04-15,5.75,6.1875,5.59375,6.125,2.09712028503418,478800.0,0.07692270020373004,0.02932831661575511,2.175761914253235,2.018723211288452,4,1987,Wednesday
1987-04-16,6.15625,6.21875,6.03125,6.125,2.09712028503418,500800.0,0.0,0.0292044594501281,2.1677372217178346,2.0180500638484955,4,1987,Thursday
1987-04-20,6.09375,6.09375,5.78125,6.03125,2.0650222301483154,284800.0,-0.01530577674295952,0.029267400266178717,2.1559677362442016,2.017268569469452,4,1987,Monday
1987-04-21,6.09375,6.15625,5.9375,6.15625,2.1078195571899414,316400.0,0.020724874733456078,0.029403651359314765,2.1468730926513673,2.0169878542423247,4,1987,Tuesday
1987-04-22,5.96875,6.125,5.90625,6.0,2.0543222427368164,577600.0,-0.02538040520149909,0.02951420827894453,2.1372434973716734,2.01662215590477,4,1987,Wednesday
1987-04-23,6.0,6.0,5.78125,5.96875,2.043622732162476,289200.0,-0.0052082922297945755,0.02941360162762097,2.128148877620697,2.0162029600143434,4,1987,Thursday
1987-04-24,5.96875,5.96875,5.59375,5.9375,2.032922506332397,369200.0,-0.005235910553195167,0.02882682848576564,2.1169142961502074,2.015625973939896,4,1987,Friday
1987-04-27,5.875,6.0625,5.5625,5.875,2.011523962020874,508000.0,-0.010526000988659523,0.028834795779304447,2.106214737892151,2.014863780736923,4,1987,Monday
1987-04-28,5.875,5.875,5.5625,5.75,1.968724250793457,580000.0,-0.021277256465997207,0.02903333224340059,2.0944451808929445,2.014148310422897,4,1987,Tuesday
1987-04-29,5.75,5.84375,5.6875,5.75,1.968724250793457,228000.0,0.0,0.0290001985625222,2.084815526008606,2.0138499879837037,4,1987,Wednesday
1987-04-30,5.8125,5.96875,5.75,5.90625,2.022222757339477,309600.0,0.027174200005134486,0.029243814307257754,2.0800007224082946,2.0136887967586516,4,1987,Thursday
1987-05-01,5.90625,5.9375,5.75,5.875,2.011523962020874,313600.0,-0.005290611669645617,0.02920819457725754,2.076790928840637,2.0135001862049102,5,1987,Friday
1987-05-04,5.9375,6.0,5.75,6.0,2.0543222427368164,2033600.0,0.0212765453079391,0.02927250994407005,2.0682312846183777,2.0136037743091584,5,1987,Monday
1987-05-05,6.0,6.125,5.9375,6.125,2.09712028503418,660400.0,0.020833168919179412,0.0296016011362937,2.0639514446258547,2.014051718711853,5,1987,Tuesday
1987-05-06,6.0625,6.0625,5.875,5.9375,2.032922506332397,143600.0,-0.030612349305818132,0.029904788761341183,2.0602065920829773,2.014022238254547,5,1987,Wednesday
1987-05-07,6.0,6.0625,5.84375,6.03125,2.0650222301483154,230800.0,0.015789939712866685,0.030068287385149235,2.053251934051514,2.0142575478553773,5,1987,Thursday
1987-05-08,5.96875,6.09375,5.84375,6.0625,2.0757198333740234,163200.0,0.005180381629567021,0.029940632935264777,2.0484371066093443,2.0147809875011444,5,1987,Friday
1987-05-11,6.0,6.25,6.0,6.09375,2.08642053604126,787200.0,0.00515517677057753,0.029885145889643888,2.0452272772789,2.0153318673372267,5,1987,Monday
1987-05-12,6.03125,6.15625,5.875,6.0625,2.0757198333740234,1348400.0,-0.005128737223580093,0.02985550264785686,2.0457621574401856,2.015933533906937,5,1987,Tuesday
1987-05-13,6.03125,6.1875,5.78125,6.15625,2.1078195571899414,167200.0,0.015464381704991759,0.02981585899025846,2.05378680229187,2.01672176361084,5,1987,Wednesday
1987-05-14,6.09375,6.09375,5.875,6.0,2.0543222427368164,143600.0,-0.02538040520149909,0.029958011141914626,2.051646900177002,2.0169296431541444,5,1987,Thursday
1987-05-15,5.9375,5.9375,5.625,5.8125,1.9901238679885864,218800.0,-0.03125039169254351,0.030273561992412604,2.0462970793247224,2.0169468933343886,5,1987,Friday
1987-05-18,5.875,5.875,5.59375,5.84375,2.000823974609375,363200.0,0.005376603332536867,0.026987542982563124,2.0430871665477754,2.0171480029821396,5,1987,Monday
1987-05-19,5.875,5.875,5.59375,5.625,1.925925612449646,1438400.0,-0.03743375884645306,0.027559154237111468,2.0339924693107605,2.0167399740219114,5,1987,Tuesday
1987-05-20,5.59375,5.65625,5.5,5.5,1.883129596710205,471600.0,-0.022221011789238965,0.027183311624644022,2.02543283700943,2.0159354615211487,5,1987,Wednesday
1987-05-21,5.625,5.6875,5.5625,5.5625,1.904528021812439,300000.0,0.011363224888832235,0.025729805402275447,2.018478101491928,2.0151597291231154,5,1987,Thursday
1987-05-22,5.59375,5.71875,5.59375,5.625,1.925925612449646,485600.0,0.011235114627950793,0.025814235725200876,2.0131282567977906,2.014595264196396,5,1987,Friday
1987-05-26,5.75,5.84375,5.71875,5.78125,1.9794244766235352,468000.0,0.027778260919351982,0.026411332718551842,2.0115232825279237,2.014246156215668,5,1987,Tuesday
1987-05-27,5.8125,5.875,5.75,5.8125,1.9901238679885864,1440400.0,0.005405304163613289,0.025478560529676366,2.01259326338768,2.0138462656736373,5,1987,Wednesday
1987-05-28,5.84375,6.0,5.625,5.9375,2.032922506332397,397600.0,0.021505514823590977,0.023473010067876308,2.015803176164627,2.0136603683233263,5,1987,Thursday
1987-05-29,5.84375,5.90625,5.71875,5.875,2.011523962020874,314400.0,-0.010526000988659523,0.01876737189764836,2.015268236398697,2.0132371157407762,5,1987,Friday
1987-06-01,5.875,5.9375,5.8125,5.875,2.029660701751709,291600.0,0.009016417439349667,0.01885950561522137,2.016175073385239,2.01290454685688,6,1987,Monday
1987-06-02,5.9375,5.96875,5.71875,5.90625,2.0404574871063232,228800.0,0.005319502587450176,0.01869206712698593,2.015481835603714,2.0125738114118574,6,1987,Tuesday
1987-06-03,5.84375,5.96875,5.84375,5.9375,2.051252841949463,450800.0,0.005290654135827744,0.018303821390415694,2.0131884634494783,2.0123492032289505,6,1987,Wednesday
1987-06-04,5.9375,5.96875,5.8125,5.90625,2.0404574871063232,106800.0,-0.0052628104260808994,0.01772960242665509,2.0135652124881744,2.012018467783928,6,1987,Thursday
1987-06-05,5.84375,5.96875,5.71875,5.9375,2.051252841949463,1350400.0,0.005290654135827744,0.017728360255844757,2.0128767430782317,2.011793859601021,6,1987,Friday
1987-06-08,5.875,5.9375,5.71875,5.90625,2.0404574871063232,217600.0,-0.0052628104260808994,0.01772864937946486,2.011113625764847,2.0115934866666794,6,1987,Monday
1987-06-09,6.0,6.09375,5.84375,6.0625,2.0944361686706543,468800.0,0.026454205444329526,0.01823020305440569,2.0115144073963167,2.011584795117378,6,1987,Tuesday
1987-06-10,6.0,6.1875,6.0,6.0625,2.0944361686706543,284800.0,0.0,0.01771990061161681,2.012450224161148,2.0116543155908584,6,1987,Wednesday
1987-06-11,6.125,6.21875,6.03125,6.1875,2.137622117996216,198400.0,0.02061936762339811,0.018028110058627225,2.0139403522014616,2.011783334612846,6,1987,Thursday
1987-06-12,6.25,6.3125,6.1875,6.3125,2.1808056831359863,379200.0,0.020201683345347554,0.017747204726301265,2.02026452422142,2.012102193236351,6,1987,Friday
1987-06-15,6.3125,6.46875,6.28125,6.34375,2.191600799560547,334000.0,0.004950058828275372,0.017687134491801045,2.030338370800018,2.0123968189954757,6,1987,Monday
1987-06-16,6.375,6.46875,6.28125,6.4375,2.223989486694336,604000.0,0.014778552344151263,0.017494518503015893,2.0414966464042665,2.0127998048067095,6,1987,Tuesday
1987-06-17,6.5,6.5,6.375,6.46875,2.234785318374634,420800.0,0.004854263810547321,0.01716665416326807,2.0569396317005157,2.01344063103199,6,1987,Wednesday
1987-06-18,6.5,6.5,6.46875,6.5,2.245582103729248,362000.0,0.004831240507015222,0.0160063722942581,2.075062257051468,2.0140829139947893,6,1987,Thursday
1987-06-19,6.5,6.5,6.4375,6.5,2.245582103729248,680800.0,0.0,0.015845287931078717,2.0921149611473084,2.0145938628911972,6,1987,Friday
1987-06-22,6.46875,6.53125,6.40625,6.46875,2.234785318374634,638000.0,-0.004808011845429339,0.015900999391892157,2.1075579464435577,2.015234689116478,6,1987,Monday
1987-06-23,6.5,6.53125,6.4375,6.53125,2.2563791275024414,632400.0,0.009662587699257319,0.015947328147676798,2.121405678987503,2.0160097521543503,6,1987,Tuesday
1987-06-24,6.5625,6.59375,6.53125,6.53125,2.2563791275024414,530400.0,0.0,0.015887471594912,2.1347184419631957,2.016916157603264,6,1987,Wednesday
1987-06-25,6.5625,6.625,6.53125,6.59375,2.2779712677001958,376800.0,0.009569375968148774,0.015762787436120154,2.146970880031586,2.0180093187093733,6,1987,Thursday
1987-06-26,6.53125,6.59375,6.5,6.53125,2.2563791275024414,618800.0,-0.009478671001655559,0.01503616528495164,2.159213638305664,2.019572402238846,6,1987,Friday
1987-06-29,6.5625,6.59375,6.5,6.53125,2.2563791275024414,871600.0,0.0,0.013575759510029263,2.1705495595932005,2.0217133551836013,6,1987,Monday
1987-06-30,6.53125,6.5625,6.46875,6.46875,2.234785318374634,374400.0,-0.009570115617808184,0.013806572166204931,2.180265951156616,2.023746339082718,6,1987,Tuesday
1987-07-01,6.46875,6.5,6.3125,6.375,2.202397346496582,1076400.0,-0.014492654668774918,0.011956163447399614,2.187823176383972,2.025669913291931,7,1987,Wednesday
1987-07-02,6.375,6.375,6.28125,6.34375,2.191600799560547,397600.0,-0.004902179415176566,0.010998745299093934,2.1953803420066835,2.027486974596977,7,1987,Thursday
1987-07-06,6.25,6.25,6.09375,6.21875,2.148416757583618,1932400.0,-0.019704337571690878,0.011823059905537928,2.2002385377883913,2.0292457151412964,7,1987,Monday
1987-07-07,6.15625,6.25,6.15625,6.1875,2.137622117996216,664000.0,-0.00502446257193756,0.011856942855493227,2.2050967693328856,2.0308454132080076,7,1987,Tuesday
1987-07-08,6.1875,6.1875,6.03125,6.0625,2.0944361686706543,872000.0,-0.0202027986901836,0.011711266354787695,2.2050967693328856,2.032124116420746,7,1987,Wednesday
1987-07-09,6.09375,6.15625,6.03125,6.09375,2.105232715606689,548400.0,0.005154870364412867,0.011708807837885651,2.2056365966796876,2.033378000855446,7,1987,Thursday
1987-07-10,6.0625,6.1875,6.03125,6.15625,2.1268253326416016,1779600.0,0.01025664140350857,0.011231078439370691,2.205096757411957,2.0342407792806627,7,1987,Friday
1987-07-13,6.09375,6.125,6.0625,6.09375,2.105232715606689,316800.0,-0.01015251074148793,0.011217409565844197,2.201318109035492,2.0351006615161897,7,1987,Monday
1987-07-14,6.0625,6.15625,6.0625,6.125,2.1160287857055664,345600.0,0.005128207451291722,0.011150785731379955,2.197539508342743,2.03606705904007,7,1987,Tuesday
1987-07-15,6.0,6.125,6.0,6.03125,2.0836424827575684,724400.0,-0.015305227966073809,0.011533230307516346,2.1905221581459045,2.037002856731415,7,1987,Wednesday
1987-07-16,6.0,6.125,6.0,6.0625,2.0944361686706543,1655200.0,0.005180200539394386,0.011531752469709874,2.1835047006607056,2.03796635389328,7,1987,Thursday
1987-07-17,6.0625,6.09375,6.0,6.0625,2.0944361686706543,1959200.0,0.0,0.011476888950145743,2.175947403907776,2.03887731552124,7,1987,Friday
1987-07-20,6.0,6.0625,5.9375,6.0,2.072845220565796,774400.0,-0.01030871622053886,0.011625129974183574,2.167310559749603,2.0399167317152025,7,1987,Monday
1987-07-21,5.9375,6.03125,5.9375,5.96875,2.062049150466919,596400.0,-0.005208333932395615,0.011624216832476962,2.1586737513542174,2.040639499425888,7,1987,Tuesday
1987-07-22,5.9375,6.09375,5.9375,6.03125,2.0836424827575684,372000.0,0.010471783509990562,0.01072086200953051,2.1500369191169737,2.041417692899704,7,1987,Wednesday
1987-07-23,6.0625,6.15625,6.03125,6.15625,2.1268253326416016,887600.0,0.02072469257148346,0.011376321459909054,2.143559229373932,2.0423855382204055,7,1987,Thursday
1987-07-24,6.09375,6.15625,6.0625,6.15625,2.1268253326416016,1744000.0,0.0,0.010727901658632636,2.136001932621002,2.0433796459436415,7,1987,Friday
1987-07-27,6.1875,6.1875,6.09375,6.125,2.1160287857055664,797600.0,-0.005076367471430032,0.010048487905859894,2.1289844155311584,2.044267237782478,7,1987,Monday
1987-07-28,6.09375,6.1875,6.03125,6.1875,2.137622117996216,570000.0,0.010204649594806492,0.010199639183327879,2.123046565055847,2.0452627962827683,7,1987,Tuesday
1987-07-29,6.125,6.1875,6.09375,6.1875,2.137622117996216,717200.0,0.0,0.009770097130748199,2.118188405036926,2.0462320947647097,7,1987,Wednesday
1987-07-30,6.1875,6.21875,6.125,6.1875,2.137622117996216,316800.0,0.0,0.00970509809856944,2.114949643611908,2.047385250926018,7,1987,Thursday
1987-07-31,6.15625,6.25,6.15625,6.21875,2.148416757583618,709600.0,0.0050498352802978985,0.009710045760975854,2.1127904415130616,2.048487315773964,7,1987,Friday
1987-08-03,6.15625,6.3125,6.15625,6.21875,2.148416757583618,1124400.0,0.0,0.009710045760975854,2.1127904415130616,2.049536847472191,8,1987,Monday
1987-08-04,6.21875,6.3125,6.1875,6.21875,2.148416757583618,746800.0,0.0,0.009691991181971542,2.1133301734924315,2.05069145321846,8,1987,Tuesday
1987-08-05,6.1875,6.34375,6.1875,6.3125,2.1808056831359863,802400.0,0.015075718171551067,0.009949463335887893,2.117648649215698,2.052218137383461,8,1987,Wednesday
1987-08-06,6.28125,6.4375,6.28125,6.40625,2.213193416595459,642000.0,0.014851269743987094,0.01036615524587026,2.1230466842651365,2.0538804852962493,8,1987,Thursday
1987-08-07,6.375,6.46875,6.375,6.4375,2.223989486694336,1040400.0,0.004878050882459517,0.010242226003929007,2.1279048919677734,2.055701891183853,8,1987,Friday
1987-08-10,6.40625,6.59375,6.40625,6.59375,2.2779712677001958,984000.0,0.024272498286894484,0.01107037904999704,2.136541819572449,2.057661868929863,8,1987,Monday
1987-08-11,6.59375,6.6875,6.4375,6.6875,2.3103585243225098,1911200.0,0.014217587851760527,0.011354379421325427,2.146258306503296,2.059888851642609,8,1987,Tuesday
1987-08-12,6.625,6.625,6.5,6.59375,2.2779712677001958,1270400.0,-0.014018281700157842,0.011522943990589918,2.1559747457504272,2.0619276279211043,8,1987,Wednesday
1987-08-13,6.53125,6.65625,6.53125,6.625,2.2887659072875977,1031600.0,0.004738707524744257,0.011178250457199652,2.1656912326812745,2.0640466475486754,8,1987,Thursday
1987-08-14,6.5625,6.8125,6.5,6.75,2.33195161819458,1346400.0,0.01886855740444049,0.01155636108064999,2.1775670051574707,2.0664603996276854,8,1987,Friday
1987-08-17,6.75,6.8125,6.65625,6.75,2.33195161819458,1210000.0,0.0,0.01080798760088829,2.19052232503891,2.0688216161727904,8,1987,Monday
1987-08-18,6.71875,6.78125,6.6875,6.75,2.33195161819458,746000.0,0.0,0.010721258936065247,2.204017448425293,2.0711828327178954,8,1987,Tuesday
1987-08-19,6.78125,6.84375,6.6875,6.8125,2.3535425662994385,669600.0,0.009258746166258103,0.009839471140422325,2.2175124526023864,2.073678266406059,8,1987,Wednesday
1987-08-20,6.78125,7.09375,6.78125,6.96875,2.407521724700928,831200.0,0.022935280276813907,0.010432662672316987,2.231547272205353,2.076417333483696,8,1987,Thursday
1987-08-21,7.0,7.09375,6.96875,7.09375,2.4507079124450684,556400.0,0.017938026187283906,0.010669508269410809,2.247741401195526,2.079293528795242,8,1987,Friday
1987-08-24,7.09375,7.21875,7.0,7.125,2.461503505706787,797600.0,0.004405091772420988,0.010290765094669719,2.2650151371955873,2.0822499662637712,8,1987,Monday
1987-08-25,7.125,7.28125,7.09375,7.15625,2.4723002910614014,1160400.0,0.004386256338690053,0.010292024180022348,2.2817490458488465,2.085181589126587,8,1987,Tuesday
1987-08-26,7.09375,7.15625,7.0,7.15625,2.4723002910614014,1259200.0,0.0,0.009593537732478617,2.2984829545021057,2.088165746331215,8,1987,Wednesday
1987-08-27,7.09375,7.15625,7.0,7.03125,2.4291160106658936,950400.0,-0.017467247223826532,0.010490033520128362,2.3130576491355894,2.0909339821338655,8,1987,Thursday
1987-08-28,6.9375,6.96875,6.875,6.90625,2.3859307765960693,486400.0,-0.017778168634270286,0.011256763880444385,2.324933350086212,2.0934862917661667,8,1987,Friday
1987-08-31,6.8125,6.9375,6.8125,6.8125,2.3715710639953613,668000.0,-0.006018495063463081,0.01108928095338276,2.3360910654067992,2.0961244082450867,8,1987,Monday
1987-09-01,6.75,6.875,6.75,6.78125,2.3606927394866943,854800.0,-0.004586969656452333,0.011070977871975744,2.346704864501953,2.098760663866997,9,1987,Tuesday
1987-09-02,6.75,6.8125,6.5625,6.75,2.34981369972229,725600.0,-0.0046084098885185165,0.011136293864267474,2.3551552653312684,2.101263726353645,9,1987,Wednesday
1987-09-03,6.78125,6.8125,6.375,6.53125,2.2736642360687256,10868000.0,-0.03240659617507724,0.01253422161676359,2.358178806304932,2.1040164488554,9,1987,Thursday
1987-09-04,6.59375,6.59375,6.34375,6.53125,2.2736642360687256,374800.0,0.0,0.01253422161676359,2.360662543773651,2.1065590310096742,9,1987,Friday
1987-09-08,6.375,6.375,6.1875,6.28125,2.186630725860596,1256000.0,-0.03827896345795301,0.014517354748638913,2.356095516681671,2.108535112142563,9,1987,Tuesday
1987-09-09,6.21875,6.21875,6.15625,6.21875,2.164874315261841,1048000.0,-0.009949741555100755,0.014552444740453533,2.3488213062286376,2.1103236091136934,9,1987,Wednesday
1987-09-10,6.21875,6.25,6.15625,6.21875,2.164874315261841,1608000.0,0.0,0.014552444740453533,2.34316645860672,2.112112106084824,9,1987,Thursday
1987-09-11,6.25,6.3125,6.1875,6.25,2.175752639770508,1106000.0,0.005024921969823959,0.014575089198445839,2.3375157952308654,2.114112600684166,9,1987,Friday
1987-09-14,6.28125,6.3125,6.125,6.3125,2.197509288787842,808800.0,0.009999596746268269,0.01465391362879628,2.3307936787605286,2.1160117346048355,9,1987,Monday
1987-09-15,6.34375,6.375,6.21875,6.375,2.219268798828125,519600.0,0.009901896729767934,0.014745154317136046,2.3251595377922056,2.1179671359062193,9,1987,Tuesday
1987-09-16,6.4375,6.4375,6.21875,6.25,2.175752639770508,661200.0,-0.01960833184362154,0.015226368551251188,2.3173495888710023,2.1195097482204437,9,1987,Wednesday
1987-09-17,6.25,6.25,6.125,6.125,2.13223934173584,734000.0,-0.01999919349253676,0.015416733581588038,2.3062844276428223,2.120622609257698,9,1987,Thursday
1987-09-18,6.15625,6.1875,6.09375,6.09375,2.1213600635528564,909200.0,-0.005102278140186045,0.015153767267809133,2.291976344585419,2.121628025770187,9,1987,Friday
1987-09-21,6.125,6.15625,6.03125,6.09375,2.1213600635528564,572400.0,0.0,0.015111302625551446,2.2755089521408083,2.1225273513793947,9,1987,Monday
1987-09-22,6.03125,6.09375,5.9375,6.0625,2.1104798316955566,1015200.0,-0.005128894450420418,0.014317254031391504,2.2579577684402468,2.1235314148664473,9,1987,Tuesday
1987-09-23,6.0625,6.15625,6.0625,6.15625,2.1431167125701904,614000.0,0.015464199365702314,0.01436899060438942,2.241498589515686,2.1245925652980806,9,1987,Wednesday
1987-09-24,6.15625,6.15625,6.0625,6.125,2.13223934173584,607600.0,-0.005075491582213321,0.014211572385044165,2.224495542049408,2.125705426335335,9,1987,Thursday
1987-09-25,6.0625,6.09375,6.03125,6.0625,2.1104798316955566,602800.0,-0.01020500354456877,0.01422538657476394,2.208563733100891,2.1267625266313552,9,1987,Friday
1987-09-28,6.03125,6.28125,6.03125,6.15625,2.1431167125701904,604400.0,0.015464199365702314,0.01406084071776289,2.1964230298995973,2.1278767263889313,9,1987,Monday
1987-09-29,6.15625,6.25,6.125,6.15625,2.1431167125701904,520400.0,0.0,0.01406084071776289,2.185000312328339,2.1289909261465074,9,1987,Tuesday
1987-09-30,6.09375,6.1875,6.0,6.09375,2.1213600635528564,952800.0,-0.01015187315264865,0.014115313623009313,2.1730336785316466,2.1296250182390213,9,1987,Wednesday
1987-10-01,6.125,6.1875,6.03125,6.125,2.13223934173584,620000.0,0.005128444892454009,0.014010844674474046,2.162154960632324,2.1301543694734573,10,1987,Thursday
1987-10-02,6.15625,6.15625,6.09375,6.09375,2.1213600635528564,438800.0,-0.005102278140186045,0.01311448155607281,2.1545397520065306,2.1307354098558426,10,1987,Friday
1987-10-05,6.09375,6.125,6.03125,6.03125,2.0996012687683105,538000.0,-0.01025700217439951,0.012473440574003144,2.14583660364151,2.1310485249757765,10,1987,Monday
1987-10-06,6.03125,6.0625,5.96875,6.0,2.088722944259644,916000.0,-0.005181138281102338,0.012344595798856713,2.1409412145614626,2.1311481016874314,10,1987,Tuesday
1987-10-07,6.03125,6.03125,5.75,5.84375,2.0343291759490967,909200.0,-0.026041638724769833,0.01275723859246601,2.134413957595825,2.1309226673841475,10,1987,Wednesday
1987-10-08,5.78125,5.875,5.6875,5.71875,1.990814208984375,339600.0,-0.021390327327149627,0.012983034050599184,2.1257109522819517,2.130638797879219,10,1987,Thursday
1987-10-09,5.75,5.90625,5.6875,5.8125,2.0234501361846924,922400.0,0.016393256112516186,0.01351276838864226,2.1180958271026613,2.130571157336235,10,1987,Friday
1987-10-12,5.6875,5.8125,5.59375,5.75,2.0016930103302,984800.0,-0.010752489258527675,0.013361332612907199,2.108305013179779,2.1303947311639786,10,1987,Monday
1987-10-13,5.75,5.8125,5.5,5.65625,1.9690569639205933,1582000.0,-0.016304221597008617,0.013499738902269763,2.0957944214344026,2.130373403429985,10,1987,Tuesday
1987-10-14,5.625,5.65625,5.40625,5.5625,1.9364206790924072,570800.0,-0.01657457626985248,0.01363044170922239,2.0838278234004974,2.130401073694229,10,1987,Wednesday
1987-10-15,5.5,5.6875,5.46875,5.5,1.914663553237915,434800.0,-0.011235743394709896,0.013652558702363716,2.0729490339756014,2.1308504259586334,10,1987,Thursday
1987-10-16,5.5,5.625,5.40625,5.40625,1.8820266723632808,635600.0,-0.01704575240879347,0.01292431134301832,2.0609823644161223,2.130818311572075,10,1987,Friday
1987-10-19,5.375,5.375,4.34375,4.40625,1.5339053869247437,1228400.0,-0.18497149405507496,0.035048891128805305,2.031609630584717,2.128568175435066,10,1987,Monday
1987-10-20,4.5,4.75,4.25,4.40625,1.5339053869247437,1735600.0,0.0,0.03476865004239663,2.002780908346176,2.1261588990688325,10,1987,Tuesday
1987-10-21,4.5,4.65625,4.5,4.53125,1.577420711517334,1672800.0,0.02836897566402863,0.03550797900607493,1.9744961082935333,2.123595875501633,10,1987,Wednesday
1987-10-22,4.375,4.4375,4.21875,4.375,1.523026943206787,2005600.0,-0.034482727349398834,0.03573675962261165,1.9440354883670807,2.120866972208023,10,1987,Thursday
1987-10-23,4.3125,4.46875,4.25,4.46875,1.555664300918579,911200.0,0.021429271397571448,0.03611333299960382,1.9162947118282319,2.1184604024887084,10,1987,Friday
1987-10-26,4.4375,4.4375,4.25,4.28125,1.4903913736343384,1038800.0,-0.041958234334810385,0.03634566221156104,1.8836584448814393,2.1155683213472365,10,1987,Monday
1987-10-27,4.40625,4.4375,4.3125,4.40625,1.5339053869247437,608800.0,0.029196366847116018,0.036915527742351704,1.853197878599167,2.1129468631744386,10,1987,Tuesday
1987-10-28,4.4375,4.4375,4.25,4.4375,1.5447849035263062,317200.0,0.007092690784125999,0.03703508515322973,1.8243691205978394,2.110379802584648,10,1987,Wednesday
1987-10-29,4.40625,4.625,4.40625,4.59375,1.599178910255432,1582000.0,0.03521137901138194,0.03791397517841056,1.797716099023819,2.107978616952896,10,1987,Thursday
1987-10-30,4.5625,4.6875,4.5625,4.59375,1.599178910255432,1435200.0,0.0,0.037942446010796736,1.7716070413589478,2.105789620280266,10,1987,Friday
1987-11-02,4.59375,4.75,4.59375,4.6875,1.6318144798278809,1032000.0,0.02040770383048396,0.03828342635352353,1.7482177019119263,2.103763801455498,11,1987,Monday
